Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-07-10,BI,Burundi,AFRO,169,42963,,15
2022-07-17,BI,Burundi,AFRO,451,43414,,15
2022-07-24,BI,Burundi,AFRO,1023,44437,,15
2022-07-31,BI,Burundi,AFRO,1714,46151,,15
2022-08-07,BI,Burundi,AFRO,1096,47247,,15
2022-08-14,BI,Burundi,AFRO,755,48002,,15
2022-08-21,BI,Burundi,AFRO,973,48975,,15
2022-08-28,BI,Burundi,AFRO,283,49258,,15
2022-09-04,BI,Burundi,AFRO,112,49370,,15
2022-09-11,BI,Burundi,AFRO,229,49599,,15
2022-09-18,BI,Burundi,AFRO,427,50026,,15
2022-09-25,BI,Burundi,AFRO,103,50129,,15
2022-10-02,BI,Burundi,AFRO,96,50225,,15
2022-10-09,BI,Burundi,AFRO,,50225,,15
2022-10-16,BI,Burundi,AFRO,147,50372,,15
2022-10-23,BI,Burundi,AFRO,80,50452,,15
2022-10-30,BI,Burundi,AFRO,18,50470,,15
2022-11-06,BI,Burundi,AFRO,47,50517,,15
2022-11-13,BI,Burundi,AFRO,122,50639,,15
2022-11-20,BI,Burundi,AFRO,139,50778,,15
2022-11-27,BI,Burundi,AFRO,240,51018,,15
2022-12-04,BI,Burundi,AFRO,258,51276,,15
2022-12-11,BI,Burundi,AFRO,205,51481,,15
2022-12-18,BI,Burundi,AFRO,241,51722,,15
2022-12-25,BI,Burundi,AFRO,329,52051,,15
2023-01-01,BI,Burundi,AFRO,111,52162,,15
2023-01-08,BI,Burundi,AFRO,218,52380,,15
2023-01-15,BI,Burundi,AFRO,49,52429,,15
2023-01-22,BI,Burundi,AFRO,,52429,,15
2023-01-29,BI,Burundi,AFRO,1063,53492,,15
2023-02-05,BI,Burundi,AFRO,82,53574,,15
2023-02-12,BI,Burundi,AFRO,35,53609,,15
2023-02-19,BI,Burundi,AFRO,,53609,,15
2023-02-26,BI,Burundi,AFRO,37,53646,,15
2023-03-05,BI,Burundi,AFRO,15,53661,,15
2023-03-12,BI,Burundi,AFRO,,53661,,15
2023-03-19,BI,Burundi,AFRO,13,53674,,15
2023-03-26,BI,Burundi,AFRO,12,53686,,15
2023-04-02,BI,Burundi,AFRO,20,53706,,15
2023-04-09,BI,Burundi,AFRO,13,53719,,15
2023-04-16,BI,Burundi,AFRO,7,53726,,15
2023-04-23,BI,Burundi,AFRO,,53726,,15
2023-04-30,BI,Burundi,AFRO,5,53731,,15
2023-05-07,BI,Burundi,AFRO,9,53740,,15
2023-05-14,BI,Burundi,AFRO,9,53749,,15
2023-05-21,BI,Burundi,AFRO,13,53762,,15
2023-05-28,BI,Burundi,AFRO,,53762,,15
2023-06-04,BI,Burundi,AFRO,74,53836,,15
2023-06-11,BI,Burundi,AFRO,118,53954,,15
2023-06-18,BI,Burundi,AFRO,82,54036,,15
2023-06-25,BI,Burundi,AFRO,106,54142,,15
2023-07-02,BI,Burundi,AFRO,16,54158,,15
2023-07-09,BI,Burundi,AFRO,163,54321,,15
2023-07-16,BI,Burundi,AFRO,-105,54216,,15
2023-07-23,BI,Burundi,AFRO,13,54229,,15
2023-07-30,BI,Burundi,AFRO,5,54234,,15
2023-08-06,BI,Burundi,AFRO,4,54238,,15
2023-08-13,BI,Burundi,AFRO,1,54239,,15
2023-08-20,BI,Burundi,AFRO,,54239,,15
2023-08-27,BI,Burundi,AFRO,,54239,,15
2023-09-03,BI,Burundi,AFRO,2,54241,,15
2023-09-10,BI,Burundi,AFRO,125,54366,,15
2023-09-17,BI,Burundi,AFRO,,54366,,15
2023-09-24,BI,Burundi,AFRO,,54366,,15
2023-10-01,BI,Burundi,AFRO,,54366,,15
2023-10-08,BI,Burundi,AFRO,,54366,,15
2023-10-15,BI,Burundi,AFRO,,54366,,15
2023-10-22,BI,Burundi,AFRO,,54366,,15
2023-10-29,BI,Burundi,AFRO,,54366,,15
2023-11-05,BI,Burundi,AFRO,1,54367,,15
2023-11-12,BI,Burundi,AFRO,1,54368,,15
2023-11-19,BI,Burundi,AFRO,,54368,,15
2023-11-26,BI,Burundi,AFRO,14,54382,,15
2023-12-03,BI,Burundi,AFRO,12,54394,,15
2023-12-10,BI,Burundi,AFRO,25,54419,,15
2023-12-17,BI,Burundi,AFRO,32,54451,,15
2023-12-24,BI,Burundi,AFRO,4,54455,,15
2023-12-31,BI,Burundi,AFRO,6,54461,,15
2024-01-07,BI,Burundi,AFRO,11,54472,,15
2024-01-14,BI,Burundi,AFRO,51,54523,,15
2024-01-21,BI,Burundi,AFRO,29,54552,,15
2024-01-28,BI,Burundi,AFRO,10,54562,,15
2024-02-04,BI,Burundi,AFRO,2,54564,,15
2024-02-11,BI,Burundi,AFRO,1,54565,,15
2024-02-18,BI,Burundi,AFRO,,54565,,15
2024-02-25,BI,Burundi,AFRO,1,54566,,15
2024-03-03,BI,Burundi,AFRO,,54566,,15
2024-03-10,BI,Burundi,AFRO,,54566,,15
2024-03-17,BI,Burundi,AFRO,,54566,,15
2024-03-24,BI,Burundi,AFRO,3,54569,,15
2024-03-31,BI,Burundi,AFRO,,54569,,15
2024-04-07,BI,Burundi,AFRO,,54569,,15
2020-01-05,CV,Cabo Verde,AFRO,,0,,0
2020-01-12,CV,Cabo Verde,AFRO,,0,,0
2020-01-19,CV,Cabo Verde,AFRO,,0,,0
2020-01-26,CV,Cabo Verde,AFRO,,0,,0
2020-02-02,CV,Cabo Verde,AFRO,,0,,0
2020-02-09,CV,Cabo Verde,AFRO,,0,,0
2020-02-16,CV,Cabo Verde,AFRO,,0,,0
2020-02-23,CV,Cabo Verde,AFRO,,0,,0
2020-03-01,CV,Cabo Verde,AFRO,,0,,0
2020-03-08,CV,Cabo Verde,AFRO,,0,,0
2020-03-15,CV,Cabo Verde,AFRO,,0,,0
2020-03-22,CV,Cabo Verde,AFRO,3,3,,0
2020-03-29,CV,Cabo Verde,AFRO,2,5,,0
2020-04-05,CV,Cabo Verde,AFRO,,5,,0
2020-04-12,CV,Cabo Verde,AFRO,2,7,,0
2020-04-19,CV,Cabo Verde,AFRO,48,55,,0
2020-04-26,CV,Cabo Verde,AFRO,35,90,,0
2020-05-03,CV,Cabo Verde,AFRO,62,152,2,2
2020-05-10,CV,Cabo Verde,AFRO,84,236,,2
2020-05-17,CV,Cabo Verde,AFRO,92,328,1,3
2020-05-24,CV,Cabo Verde,AFRO,43,371,,3
2020-05-31,CV,Cabo Verde,AFRO,50,421,1,4
2020-06-07,CV,Cabo Verde,AFRO,121,542,1,5
2020-06-14,CV,Cabo Verde,AFRO,184,726,1,6
2020-06-21,CV,Cabo Verde,AFRO,137,863,2,8
2020-06-28,CV,Cabo Verde,AFRO,228,1091,4,12
2020-07-05,CV,Cabo Verde,AFRO,329,1420,4,16
2020-07-12,CV,Cabo Verde,AFRO,203,1623,3,19
2020-07-19,CV,Cabo Verde,AFRO,391,2014,2,21
2020-07-26,CV,Cabo Verde,AFRO,244,2258,1,22
2020-08-02,CV,Cabo Verde,AFRO,222,2480,2,24
2020-08-09,CV,Cabo Verde,AFRO,355,2835,8,32
2020-08-16,CV,Cabo Verde,AFRO,328,3163,2,34
2020-08-23,CV,Cabo Verde,AFRO,292,3455,3,37
2020-08-30,CV,Cabo Verde,AFRO,323,3778,2,39
2020-09-06,CV,Cabo Verde,AFRO,497,4275,3,42
2020-09-13,CV,Cabo Verde,AFRO,436,4711,2,44
2020-09-20,CV,Cabo Verde,AFRO,475,5186,6,50
2020-09-27,CV,Cabo Verde,AFRO,515,5701,6,56
2020-10-04,CV,Cabo Verde,AFRO,595,6296,6,62
2020-10-11,CV,Cabo Verde,AFRO,617,6913,12,74
2020-10-18,CV,Cabo Verde,AFRO,725,7638,11,85
2020-10-25,CV,Cabo Verde,AFRO,684,8322,9,94
2020-11-01,CV,Cabo Verde,AFRO,471,8793,1,95
2020-11-08,CV,Cabo Verde,AFRO,498,9291,5,100
2020-11-15,CV,Cabo Verde,AFRO,489,9780,2,102
2020-11-22,CV,Cabo Verde,AFRO,454,10234,2,104
2020-11-29,CV,Cabo Verde,AFRO,466,10700,,104
2020-12-06,CV,Cabo Verde,AFRO,336,11036,1,105
2020-12-13,CV,Cabo Verde,AFRO,266,11302,5,110
2020-12-20,CV,Cabo Verde,AFRO,265,11567,1,111
2020-12-27,CV,Cabo Verde,AFRO,131,11698,1,112
2021-01-03,CV,Cabo Verde,AFRO,185,11883,1,113
2021-01-10,CV,Cabo Verde,AFRO,433,12316,1,114
2021-01-17,CV,Cabo Verde,AFRO,585,12901,5,119
2021-01-24,CV,Cabo Verde,AFRO,513,13414,5,124
2021-01-31,CV,Cabo Verde,AFRO,567,13981,9,133
2021-02-07,CV,Cabo Verde,AFRO,399,14380,2,135
2021-02-14,CV,Cabo Verde,AFRO,320,14700,4,139
2021-02-21,CV,Cabo Verde,AFRO,299,14999,4,143
2021-02-28,CV,Cabo Verde,AFRO,325,15324,4,147
2021-03-07,CV,Cabo Verde,AFRO,400,15724,5,152
2021-03-14,CV,Cabo Verde,AFRO,311,16035,4,156
2021-03-21,CV,Cabo Verde,AFRO,405,16440,3,159
2021-03-28,CV,Cabo Verde,AFRO,578,17018,6,165
2021-04-04,CV,Cabo Verde,AFRO,803,17821,6,171
2021-04-11,CV,Cabo Verde,AFRO,1015,18836,10,181
2021-04-18,CV,Cabo Verde,AFRO,1418,20254,9,190
2021-04-25,CV,Cabo Verde,AFRO,1840,22094,11,201
2021-05-02,CV,Cabo Verde,AFRO,2033,24127,19,220
2021-05-09,CV,Cabo Verde,AFRO,1984,26111,12,232
2021-05-16,CV,Cabo Verde,AFRO,1840,27951,14,246
2021-05-23,CV,Cabo Verde,AFRO,1247,29198,10,256
2021-05-30,CV,Cabo Verde,AFRO,1075,30273,7,263
2021-06-06,CV,Cabo Verde,AFRO,730,31003,4,267
2021-06-13,CV,Cabo Verde,AFRO,568,31571,6,273
2021-06-20,CV,Cabo Verde,AFRO,393,31964,8,281
2021-06-27,CV,Cabo Verde,AFRO,380,32344,5,286
2021-07-04,CV,Cabo Verde,AFRO,361,32705,1,287
2021-07-11,CV,Cabo Verde,AFRO,264,32969,2,289
2021-07-18,CV,Cabo Verde,AFRO,301,33270,6,295
2021-07-25,CV,Cabo Verde,AFRO,271,33541,2,297
2021-08-01,CV,Cabo Verde,AFRO,250,33791,1,298
2021-08-08,CV,Cabo Verde,AFRO,219,34010,,298
2021-08-15,CV,Cabo Verde,AFRO,334,34344,1,299
2021-08-22,CV,Cabo Verde,AFRO,342,34686,3,302
2021-08-29,CV,Cabo Verde,AFRO,461,35147,6,308
2021-09-05,CV,Cabo Verde,AFRO,709,35856,7,315
2021-09-12,CV,Cabo Verde,AFRO,663,36519,5,320
2021-09-19,CV,Cabo Verde,AFRO,533,37052,9,329
2021-09-26,CV,Cabo Verde,AFRO,348,37400,5,334
2021-10-03,CV,Cabo Verde,AFRO,235,37635,6,340
2021-10-10,CV,Cabo Verde,AFRO,235,37870,6,346
2021-10-17,CV,Cabo Verde,AFRO,165,38035,1,347
2021-10-24,CV,Cabo Verde,AFRO,95,38130,2,349
2021-10-31,CV,Cabo Verde,AFRO,77,38207,,349
2021-11-07,CV,Cabo Verde,AFRO,46,38253,,349
2021-11-14,CV,Cabo Verde,AFRO,40,38293,,349
2021-11-21,CV,Cabo Verde,AFRO,31,38324,,349
2021-11-28,CV,Cabo Verde,AFRO,34,38358,,349
2021-12-05,CV,Cabo Verde,AFRO,81,38439,2,351
2021-12-12,CV,Cabo Verde,AFRO,57,38496,,351
2021-12-19,CV,Cabo Verde,AFRO,77,38573,1,352
2021-12-26,CV,Cabo Verde,AFRO,440,39013,,352
2022-01-02,CV,Cabo Verde,AFRO,3450,42463,1,353
2022-01-09,CV,Cabo Verde,AFRO,7387,49850,10,363
2022-01-16,CV,Cabo Verde,AFRO,4137,53987,13,376
2022-01-23,CV,Cabo Verde,AFRO,1269,55256,11,387
2022-01-30,CV,Cabo Verde,AFRO,402,55658,8,395
2022-02-06,CV,Cabo Verde,AFRO,114,55772,1,396
2022-02-13,CV,Cabo Verde,AFRO,70,55842,4,400
2022-02-20,CV,Cabo Verde,AFRO,18,55860,,400
2022-02-27,CV,Cabo Verde,AFRO,22,55882,1,401
2022-03-06,CV,Cabo Verde,AFRO,13,55895,,401
2022-03-13,CV,Cabo Verde,AFRO,11,55906,,401
2022-03-20,CV,Cabo Verde,AFRO,19,55925,,401
2022-03-27,CV,Cabo Verde,AFRO,23,55948,,401
2022-04-03,CV,Cabo Verde,AFRO,12,55960,,401
2022-04-10,CV,Cabo Verde,AFRO,12,55972,,401
2022-04-17,CV,Cabo Verde,AFRO,18,55990,,401
2022-04-24,CV,Cabo Verde,AFRO,14,56004,,401
2022-05-01,CV,Cabo Verde,AFRO,21,56025,,401
2022-05-08,CV,Cabo Verde,AFRO,40,56065,,401
2022-05-15,CV,Cabo Verde,AFRO,50,56115,,401
2022-05-22,CV,Cabo Verde,AFRO,57,56172,,401
2022-05-29,CV,Cabo Verde,AFRO,118,56290,,401
2022-06-05,CV,Cabo Verde,AFRO,266,56556,1,402
2022-06-12,CV,Cabo Verde,AFRO,540,57096,,402
2022-06-19,CV,Cabo Verde,AFRO,1080,58176,,402
2022-06-26,CV,Cabo Verde,AFRO,1357,59533,1,403
2022-07-03,CV,Cabo Verde,AFRO,1469,61002,2,405
2022-07-10,CV,Cabo Verde,AFRO,621,61623,4,409
2022-07-17,CV,Cabo Verde,AFRO,299,61922,,409
2022-07-24,CV,Cabo Verde,AFRO,150,62072,,409
2022-07-31,CV,Cabo Verde,AFRO,87,62159,1,410
2022-08-07,CV,Cabo Verde,AFRO,48,62207,,410
2022-08-14,CV,Cabo Verde,AFRO,46,62253,,410
2022-08-21,CV,Cabo Verde,AFRO,35,62288,,410
2022-08-28,CV,Cabo Verde,AFRO,22,62310,,410
2022-09-04,CV,Cabo Verde,AFRO,18,62328,,410
2022-09-11,CV,Cabo Verde,AFRO,13,62341,,410
2022-09-18,CV,Cabo Verde,AFRO,11,62352,,410
2022-09-25,CV,Cabo Verde,AFRO,7,62359,,410
2022-10-02,CV,Cabo Verde,AFRO,17,62376,,410
2022-10-09,CV,Cabo Verde,AFRO,13,62389,,410
2022-10-16,CV,Cabo Verde,AFRO,8,62397,,410
2022-10-23,CV,Cabo Verde,AFRO,,62397,,410
2022-10-30,CV,Cabo Verde,AFRO,,62397,,410
2022-11-06,CV,Cabo Verde,AFRO,164,62561,,410
2022-11-13,CV,Cabo Verde,AFRO,119,62680,,410
2022-11-20,CV,Cabo Verde,AFRO,139,62819,1,411
2022-11-27,CV,Cabo Verde,AFRO,150,62969,1,412
2022-12-04,CV,Cabo Verde,AFRO,111,63080,,412
2022-12-11,CV,Cabo Verde,AFRO,49,63129,,412
2022-12-18,CV,Cabo Verde,AFRO,35,63164,,412
2022-12-25,CV,Cabo Verde,AFRO,26,63190,,412
2023-01-01,CV,Cabo Verde,AFRO,10,63200,,412
2023-01-08,CV,Cabo Verde,AFRO,7,63207,,412
2023-01-15,CV,Cabo Verde,AFRO,14,63221,,412
2023-01-22,CV,Cabo Verde,AFRO,3,63224,,412
2023-01-29,CV,Cabo Verde,AFRO,3,63227,1,413
2023-02-05,CV,Cabo Verde,AFRO,2,63229,,413
2023-02-12,CV,Cabo Verde,AFRO,6,63235,,413
2023-02-19,CV,Cabo Verde,AFRO,4,63239,,413
2023-02-26,CV,Cabo Verde,AFRO,2,63241,,413
2023-03-05,CV,Cabo Verde,AFRO,4,63245,,413
2023-03-12,CV,Cabo Verde,AFRO,,63245,,413
2023-03-19,CV,Cabo Verde,AFRO,7,63252,,413
2023-03-26,CV,Cabo Verde,AFRO,5,63257,,413
2023-04-02,CV,Cabo Verde,AFRO,3,63260,,413
2023-04-09,CV,Cabo Verde,AFRO,18,63278,,413
2023-04-16,CV,Cabo Verde,AFRO,3,63281,,413
2023-04-23,CV,Cabo Verde,AFRO,72,63353,,413
2023-04-30,CV,Cabo Verde,AFRO,114,63467,,413
2023-05-07,CV,Cabo Verde,AFRO,146,63613,,413
2023-05-14,CV,Cabo Verde,AFRO,128,63741,1,414
2023-05-21,CV,Cabo Verde,AFRO,106,63847,,414
2023-05-28,CV,Cabo Verde,AFRO,64,63911,,414
2023-06-04,CV,Cabo Verde,AFRO,43,63954,,414
2023-06-11,CV,Cabo Verde,AFRO,24,63978,,414
2023-06-18,CV,Cabo Verde,AFRO,7,63985,,414
2023-06-25,CV,Cabo Verde,AFRO,45,64030,,414
2023-07-02,CV,Cabo Verde,AFRO,50,64080,,414
2023-07-09,CV,Cabo Verde,AFRO,45,64125,,414
2023-07-16,CV,Cabo Verde,AFRO,36,64161,,414
2023-07-23,CV,Cabo Verde,AFRO,11,64172,,414
2023-07-30,CV,Cabo Verde,AFRO,10,64182,,414
2023-08-06,CV,Cabo Verde,AFRO,7,64189,,414
2023-08-13,CV,Cabo Verde,AFRO,37,64226,,414
2023-08-20,CV,Cabo Verde,AFRO,12,64238,1,415
2023-08-27,CV,Cabo Verde,AFRO,34,64272,,415
2023-09-03,CV,Cabo Verde,AFRO,34,64306,,415
2023-09-10,CV,Cabo Verde,AFRO,49,64355,,415
2023-09-17,CV,Cabo Verde,AFRO,49,64404,,415
2023-09-24,CV,Cabo Verde,AFRO,26,64430,,415
2023-10-01,CV,Cabo Verde,AFRO,21,64451,2,417
2023-10-08,CV,Cabo Verde,AFRO,5,64456,,417
2023-10-15,CV,Cabo Verde,AFRO,14,64470,,417
2023-10-22,CV,Cabo Verde,AFRO,1,64471,,417
2023-10-29,CV,Cabo Verde,AFRO,3,64474,,417
2023-11-05,CV,Cabo Verde,AFRO,,64474,,417
2023-11-12,CV,Cabo Verde,AFRO,,64474,,417
2023-11-19,CV,Cabo Verde,AFRO,,64474,,417
2023-11-26,CV,Cabo Verde,AFRO,,64474,,417
2023-12-03,CV,Cabo Verde,AFRO,,64474,,417
2023-12-10,CV,Cabo Verde,AFRO,,64474,,417
2023-12-17,CV,Cabo Verde,AFRO,,64474,,417
2023-12-24,CV,Cabo Verde,AFRO,,64474,,417
2023-12-31,CV,Cabo Verde,AFRO,,64474,,417
2024-01-07,CV,Cabo Verde,AFRO,,64474,,417
2024-01-14,CV,Cabo Verde,AFRO,,64474,,417
2024-01-21,CV,Cabo Verde,AFRO,,64474,,417
2024-01-28,CV,Cabo Verde,AFRO,,64474,,417
2024-02-04,CV,Cabo Verde,AFRO,,64474,,417
2024-02-11,CV,Cabo Verde,AFRO,,64474,,417
2024-02-18,CV,Cabo Verde,AFRO,,64474,,417
2024-02-25,CV,Cabo Verde,AFRO,,64474,,417
2024-03-03,CV,Cabo Verde,AFRO,,64474,,417
2024-03-10,CV,Cabo Verde,AFRO,,64474,,417
2024-03-17,CV,Cabo Verde,AFRO,,64474,,417
2024-03-24,CV,Cabo Verde,AFRO,,64474,,417
2024-03-31,CV,Cabo Verde,AFRO,,64474,,417
2024-04-07,CV,Cabo Verde,AFRO,,64474,,417
2020-01-05,KH,Cambodia,WPRO,,0,,0
2020-01-12,KH,Cambodia,WPRO,,0,,0
2020-01-19,KH,Cambodia,WPRO,,0,,0
2020-01-26,KH,Cambodia,WPRO,,0,,0
2020-02-02,KH,Cambodia,WPRO,1,1,,0
2020-02-09,KH,Cambodia,WPRO,,1,,0
2020-02-16,KH,Cambodia,WPRO,,1,,0
2020-02-23,KH,Cambodia,WPRO,,1,,0
2020-03-01,KH,Cambodia,WPRO,,1,,0
2020-03-08,KH,Cambodia,WPRO,1,2,,0
2020-03-15,KH,Cambodia,WPRO,5,7,,0
2020-03-22,KH,Cambodia,WPRO,46,53,,0
2020-03-29,KH,Cambodia,WPRO,49,102,,0
2020-04-05,KH,Cambodia,WPRO,12,114,,0
2020-04-12,KH,Cambodia,WPRO,8,122,,0
2020-04-19,KH,Cambodia,WPRO,,122,,0
2020-04-26,KH,Cambodia,WPRO,,122,,0
2020-05-03,KH,Cambodia,WPRO,,122,,0
2020-05-10,KH,Cambodia,WPRO,,122,,0
2020-05-17,KH,Cambodia,WPRO,,122,,0
2020-05-24,KH,Cambodia,WPRO,2,124,,0
2020-05-31,KH,Cambodia,WPRO,1,125,,0
2020-06-07,KH,Cambodia,WPRO,1,126,,0
2020-06-14,KH,Cambodia,WPRO,,126,,0
2020-06-21,KH,Cambodia,WPRO,3,129,,0
2020-06-28,KH,Cambodia,WPRO,10,139,,0
2020-07-05,KH,Cambodia,WPRO,2,141,,0
2020-07-12,KH,Cambodia,WPRO,15,156,,0
2020-07-19,KH,Cambodia,WPRO,15,171,,0
2020-07-26,KH,Cambodia,WPRO,54,225,,0
2020-08-02,KH,Cambodia,WPRO,15,240,,0
2020-08-09,KH,Cambodia,WPRO,8,248,,0
2020-08-16,KH,Cambodia,WPRO,25,273,,0
2020-08-23,KH,Cambodia,WPRO,,273,,0
2020-08-30,KH,Cambodia,WPRO,,273,,0
2020-09-06,KH,Cambodia,WPRO,1,274,,0
2020-09-13,KH,Cambodia,WPRO,1,275,,0
2020-09-20,KH,Cambodia,WPRO,,275,,0
2020-09-27,KH,Cambodia,WPRO,1,276,,0
2020-10-04,KH,Cambodia,WPRO,2,278,,0
2020-10-11,KH,Cambodia,WPRO,5,283,,0
2020-10-18,KH,Cambodia,WPRO,,283,,0
2020-10-25,KH,Cambodia,WPRO,4,287,,0
2020-11-01,KH,Cambodia,WPRO,4,291,,0
2020-11-08,KH,Cambodia,WPRO,4,295,,0
2020-11-15,KH,Cambodia,WPRO,7,302,,0
2020-11-22,KH,Cambodia,WPRO,4,306,,0
2020-11-29,KH,Cambodia,WPRO,9,315,,0
2020-12-06,KH,Cambodia,WPRO,31,346,,0
2020-12-13,KH,Cambodia,WPRO,13,359,,0
2020-12-20,KH,Cambodia,WPRO,3,362,,0
2020-12-27,KH,Cambodia,WPRO,2,364,,0
2021-01-03,KH,Cambodia,WPRO,18,382,,0
2021-01-10,KH,Cambodia,WPRO,10,392,,0
2021-01-17,KH,Cambodia,WPRO,47,439,,0
2021-01-24,KH,Cambodia,WPRO,19,458,,0
2021-01-31,KH,Cambodia,WPRO,8,466,,0
2021-02-07,KH,Cambodia,WPRO,8,474,,0
2021-02-14,KH,Cambodia,WPRO,5,479,,0
2021-02-21,KH,Cambodia,WPRO,89,568,,0
2021-02-28,KH,Cambodia,WPRO,252,820,,0
2021-03-07,KH,Cambodia,WPRO,191,1011,,0
2021-03-14,KH,Cambodia,WPRO,314,1325,1,1
2021-03-21,KH,Cambodia,WPRO,428,1753,2,3
2021-03-28,KH,Cambodia,WPRO,520,2273,7,10
2021-04-04,KH,Cambodia,WPRO,479,2752,9,19
2021-04-11,KH,Cambodia,WPRO,1763,4515,10,29
2021-04-18,KH,Cambodia,WPRO,2498,7013,14,43
2021-04-25,KH,Cambodia,WPRO,3542,10555,31,74
2021-05-02,KH,Cambodia,WPRO,4806,15361,32,106
2021-05-09,KH,Cambodia,WPRO,4382,19743,20,126
2021-05-16,KH,Cambodia,WPRO,2801,22544,28,154
2021-05-23,KH,Cambodia,WPRO,3217,25761,25,179
2021-05-30,KH,Cambodia,WPRO,4333,30094,35,214
2021-06-06,KH,Cambodia,WPRO,4150,34244,49,263
2021-06-13,KH,Cambodia,WPRO,4183,38427,72,335
2021-06-20,KH,Cambodia,WPRO,4284,42711,96,431
2021-06-27,KH,Cambodia,WPRO,4938,47649,109,540
2021-07-04,KH,Cambodia,WPRO,6642,54291,180,720
2021-07-11,KH,Cambodia,WPRO,6668,60959,182,902
2021-07-18,KH,Cambodia,WPRO,6222,67181,204,1106
2021-07-25,KH,Cambodia,WPRO,5742,72923,177,1283
2021-08-01,KH,Cambodia,WPRO,4991,77914,137,1420
2021-08-08,KH,Cambodia,WPRO,3977,81891,142,1562
2021-08-15,KH,Cambodia,WPRO,3557,85448,121,1683
2021-08-22,KH,Cambodia,WPRO,3783,89231,109,1792
2021-08-29,KH,Cambodia,WPRO,2977,92208,89,1881
2021-09-05,KH,Cambodia,WPRO,3092,95300,76,1957
2021-09-12,KH,Cambodia,WPRO,4204,99504,83,2040
2021-09-19,KH,Cambodia,WPRO,4590,104094,69,2109
2021-09-26,KH,Cambodia,WPRO,4993,109087,134,2243
2021-10-03,KH,Cambodia,WPRO,4169,113256,140,2383
2021-10-10,KH,Cambodia,WPRO,1554,114810,123,2506
2021-10-17,KH,Cambodia,WPRO,1855,116665,152,2658
2021-10-24,KH,Cambodia,WPRO,1107,117772,76,2734
2021-10-31,KH,Cambodia,WPRO,750,118522,54,2788
2021-11-07,KH,Cambodia,WPRO,570,119092,41,2829
2021-11-14,KH,Cambodia,WPRO,444,119536,38,2867
2021-11-21,KH,Cambodia,WPRO,331,119867,33,2900
2021-11-28,KH,Cambodia,WPRO,220,120087,31,2931
2021-12-05,KH,Cambodia,WPRO,169,120256,29,2960
2021-12-12,KH,Cambodia,WPRO,99,120355,25,2985
2021-12-19,KH,Cambodia,WPRO,61,120416,20,3005
2021-12-26,KH,Cambodia,WPRO,33,120449,3,3008
2022-01-02,KH,Cambodia,WPRO,61,120510,5,3013
2022-01-09,KH,Cambodia,WPRO,111,120621,2,3015
2022-01-16,KH,Cambodia,WPRO,175,120796,,3015
2022-01-23,KH,Cambodia,WPRO,230,121026,,3015
2022-01-30,KH,Cambodia,WPRO,273,121299,,3015
2022-02-06,KH,Cambodia,WPRO,474,121773,,3015
2022-02-13,KH,Cambodia,WPRO,1670,123443,,3015
2022-02-20,KH,Cambodia,WPRO,3046,126489,2,3017
2022-02-27,KH,Cambodia,WPRO,3431,129920,15,3032
2022-03-06,KH,Cambodia,WPRO,2482,132402,9,3041
2022-03-13,KH,Cambodia,WPRO,1666,134068,6,3047
2022-03-20,KH,Cambodia,WPRO,918,134986,4,3051
2022-03-27,KH,Cambodia,WPRO,475,135461,3,3054
2022-04-03,KH,Cambodia,WPRO,286,135747,,3054
2022-04-10,KH,Cambodia,WPRO,200,135947,1,3055
2022-04-17,KH,Cambodia,WPRO,113,136060,,3055
2022-04-24,KH,Cambodia,WPRO,156,136216,1,3056
2022-05-01,KH,Cambodia,WPRO,36,136252,,3056
2022-05-08,KH,Cambodia,WPRO,10,136262,,3056
2022-05-15,KH,Cambodia,WPRO,,136262,,3056
2022-05-22,KH,Cambodia,WPRO,,136262,,3056
2022-05-29,KH,Cambodia,WPRO,,136262,,3056
2022-06-05,KH,Cambodia,WPRO,,136262,,3056
2022-06-12,KH,Cambodia,WPRO,,136262,,3056
2022-06-19,KH,Cambodia,WPRO,,136262,,3056
2022-06-26,KH,Cambodia,WPRO,,136262,,3056
2022-07-03,KH,Cambodia,WPRO,28,136290,,3056
2022-07-10,KH,Cambodia,WPRO,53,136343,,3056
2022-07-17,KH,Cambodia,WPRO,94,136437,,3056
2022-07-24,KH,Cambodia,WPRO,128,136565,,3056
2022-07-31,KH,Cambodia,WPRO,188,136753,,3056
2022-08-07,KH,Cambodia,WPRO,224,136977,,3056
2022-08-14,KH,Cambodia,WPRO,230,137207,,3056
2022-08-21,KH,Cambodia,WPRO,187,137394,,3056
2022-08-28,KH,Cambodia,WPRO,144,137538,,3056
2022-09-04,KH,Cambodia,WPRO,112,137650,,3056
2022-09-11,KH,Cambodia,WPRO,55,137705,,3056
2022-09-18,KH,Cambodia,WPRO,50,137755,,3056
2022-09-25,KH,Cambodia,WPRO,78,137833,,3056
2022-10-02,KH,Cambodia,WPRO,48,137881,,3056
2022-10-09,KH,Cambodia,WPRO,40,137921,,3056
2022-10-16,KH,Cambodia,WPRO,42,137963,,3056
2022-10-23,KH,Cambodia,WPRO,16,137979,,3056
2022-10-30,KH,Cambodia,WPRO,6,137985,,3056
2022-11-06,KH,Cambodia,WPRO,11,137996,,3056
2022-11-13,KH,Cambodia,WPRO,,137996,,3056
