freq,indic_de,projection,geo\TIME_PERIOD	2023 	2024 	2025 	2026 	2027 	2028 	2029 	2030 	2031 	2032 	2033 	2034 	2035 	2036 	2037 	2038 	2039 	2040 	2041 	2042 	2043 	2044 	2045 	2046 	2047 	2048 	2049 	2050 
A,JAN,BSL,CY	920701 	933505 	942249 	945592 	948628 	951223 	953625 	955921 	958110 	960190 	962194 	964099 	965873 	968311 	970608 	972769 	974814 	976757 	978607 	980417 	982102 	983741 	985319 	986866 	988340 	989719 	991083 	992400 
A,JAN,BSL,CZ	10827529 	10900555 	10890826 	10864885 	10839981 	10815675 	10791798 	10766896 	10740478 	10712776 	10684596 	10656459 	10629488 	10615050 	10600978 	10589359 	10580631 	10573325 	10566613 	10560279 	10554157 	10548399 	10542647 	10535836 	10528441 	10521043 	10513209 	10504795 
A,JAN,BSL,DE	83118501 	83445000 	83813997 	83939569 	83995717 	83975579 	83955036 	83933644 	83911009 	83888060 	83865229 	83843352 	83820608 	83828094 	83829294 	83826516 	83819910 	83809560 	83794545 	83774275 	83749124 	83718286 	83682560 	83645110 	83600475 	83549624 	83490310 	83424094 
A,JAN,BSL,DK	5932654 	5961249 	5988583 	6012733 	6033979 	6052294 	6070553 	6088094 	6104802 	6120475 	6134684 	6147481 	6159303 	6171528 	6182981 	6194297 	6204715 	6214256 	6223216 	6231227 	6238699 	6245711 	6252325 	6258570 	6264440 	6269897 	6274896 	6279381 
A,JAN,BSL,EA20	348537873 	350206446 	351572148 	352357355 	352941339 	353314402 	353666653 	354009166 	354331011 	354636646 	354927653 	355205656 	355470058 	355787386 	356075932 	356341116 	356575025 	356767933 	356918488 	357026350 	357089536 	357105780 	357073646 	357001647 	356874881 	356698159 	356462449 	356176467 
A,JAN,BSL,EE	1365884 	1374687 	1371536 	1369302 	1366422 	1362876 	1359329 	1355793 	1352186 	1348610 	1345128 	1341758 	1338583 	1336655 	1334821 	1333204 	1331654 	1330111 	1328585 	1327079 	1325562 	1323973 	1322347 	1320693 	1318988 	1317232 	1315480 	1313669 
A,JAN,BSL,EL	10413982 	10397193 	10344746 	10281050 	10215575 	10148648 	10086609 	10025864 	9966308 	9908181 	9851751 	9796693 	9742220 	9689452 	9637419 	9586405 	9536472 	9487573 	9438898 	9390380 	9341648 	9292854 	9243922 	9194690 	9144416 	9093492 	9041807 	8988949 
A,JAN,BSL,ES	48085361 	48610458 	49055897 	49388542 	49653994 	49852117 	50040564 	50228237 	50412019 	50593636 	50774999 	50953943 	51130469 	51309940 	51483885 	51653490 	51816464 	51972612 	52120635 	52260028 	52388247 	52505058 	52608040 	52697959 	52773385 	52834367 	52880039 	52911773 
A,JAN,BSL,EU27_2020	448578679 	450368653 	451740498 	452296887 	452624654 	452708904 	452779862 	452835710 	452866956 	452877780 	452886747 	452889508 	452880167 	452978822 	453050322 	453105696 	453138919 	453137440 	453096869 	453015343 	452889637 	452716858 	452497188 	452236115 	451917715 	451549414 	451121617 	450642876 
A,JAN,BSL,FI	5600142 	5637602 	5663073 	5668592 	5671937 	5672966 	5673692 	5674018 	5673992 	5673601 	5672965 	5672022 	5670433 	5670611 	5670156 	5669218 	5667857 	5666511 	5665203 	5663768 	5662068 	5660105 	5657930 	5655613 	5653169 	5650823 	5648344 	5645557 
A,JAN,BSL,FR	68172977 	68401997 	68608043 	68816000 	69018296 	69215616 	69404727 	69589304 	69769565 	69946723 	70118941 	70287762 	70453460 	70619418 	70780962 	70938606 	71087510 	71220943 	71342365 	71453859 	71557080 	71651006 	71736495 	71817188 	71887291 	71948049 	71997112 	72039010 
A,JAN,BSL,HR	3850894 	3861967 	3846017 	3823802 	3800359 	3775435 	3750966 	3726678 	3702937 	3679294 	3655606 	3631769 	3607966 	3584718 	3561541 	3538584 	3515782 	3492961 	3470213 	3447581 	3425086 	3402765 	3380726 	3358900 	3337282 	3316022 	3295110 	3274676 
A,JAN,BSL,HU	9599744 	9584627 	9567634 	9542449 	9516945 	9490239 	9465049 	9439310 	9413412 	9387553 	9362691 	9338441 	9314265 	9290912 	9267385 	9244584 	9222266 	9202609 	9183962 	9164966 	9145858 	9126606 	9107377 	9087989 	9068867 	9049781 	9030876 	9012469 
A,JAN,BSL,IE	5271395 	5343805 	5407528 	5447903 	5485591 	5520536 	5553828 	5586364 	5618078 	5648931 	5678933 	5708143 	5736656 	5768256 	5799022 	5829464 	5859532 	5889170 	5918430 	5947287 	5975773 	6003846 	6031625 	6058611 	6084395 	6109175 	6132332 	6153874 
A,JAN,BSL,IS	387758 	398940 	408550 	416756 	424647 	432200 	439300 	446311 	453234 	460064 	466794 	473419 	479938 	486488 	492914 	499214 	505388 	511436 	517357 	523152 	528819 	534360 	539778 	545078 	550263 	555337 	560307 	565177 
A,JAN,BSL,IT	58997201 	58989749 	58965448 	58909795 	58836452 	58744103 	58653817 	58565206 	58472197 	58376284 	58276855 	58175037 	58071942 	57966718 	57858710 	57746255 	57629405 	57505672 	57372512 	57228868 	57074498 	56909646 	56732390 	56543799 	56343804 	56133546 	55910851 	55676723 
A,JAN,BSL,LT	2857279 	2885891 	2895126 	2887194 	2875800 	2860430 	2845709 	2831352 	2817223 	2803409 	2790060 	2777210 	2764843 	2755265 	2745843 	2736554 	2727305 	2718041 	2708899 	2699909 	2690984 	2682103 	2673246 	2664382 	2655514 	2646619 	2637878 	2629079 
A,JAN,BSL,LU	660809 	672050 	683691 	695692 	707486 	719056 	729428 	739360 	748885 	758011 	766751 	775120 	783135 	790921 	798382 	805537 	812396 	818964 	825243 	831235 	836942 	842364 	847502 	852353 	856914 	861181 	865154 	868833 
A,JAN,BSL,LV	1883008 	1871882 	1857281 	1834907 	1812413 	1789574 	1767861 	1746450 	1725399 	1704930 	1685116 	1666023 	1647548 	1631250 	1615424 	1600105 	1585201 	1570647 	1556439 	1542512 	1528810 	1515330 	1502118 	1489158 	1476432 	1463942 	1451773 	1439714 
A,JAN,BSL,MT	542051 	563443 	581377 	597010 	610788 	622672 	632972 	642865 	652387 	661545 	670347 	678805 	686931 	694816 	702395 	709686 	716704 	723465 	729981 	736265 	742332 	748191 	753854 	759330 	764621 	769735 	774673 	779445 
A,JAN,BSL,NL	17811291 	17942942 	18072870 	18181028 	18281795 	18374778 	18465015 	18553868 	18641032 	18725687 	18808071 	18888075 	18966035 	19043903 	19116990 	19186384 	19252184 	19314539 	19373616 	19429585 	19482601 	19532796 	19580295 	19625208 	19667592 	19707562 	19745185 	19780529 
A,JAN,BSL,NO	5488984 	5550203 	5599023 	5625050 	5651485 	5678166 	5704242 	5729971 	5755274 	5780084 	5804367 	5828106 	5851326 	5876739 	5901357 	5925292 	5948391 	5970766 	5992428 	6013375 	6033595 	6053074 	6071796 	6089746 	6106902 	6123250 	6138771 	6153443 
A,JAN,BSL,PL	37522808 	37565715 	37536187 	37382225 	37218396 	37042898 	36872581 	36700756 	36528472 	36355308 	36180886 	36009568 	35841723 	35708670 	35577548 	35450266 	35326632 	35202632 	35080384 	34959592 	34838256 	34716994 	34597082 	34477462 	34356816 	34238548 	34122140 	34003933 
A,JAN,BSL,PT	10516621 	10639726 	10683546 	10706659 	10720635 	10725793 	10730705 	10734716 	10736956 	10737520 	10736529 	10733864 	10729604 	10726065 	10721471 	10714573 	10705227 	10694178 	10681263 	10666223 	10648774 	10628156 	10605226 	10580552 	10553663 	10525124 	10494622 	10462625 
A,JAN,BSL,RO	19054548 	19064409 	19049567 	18973917 	18885805 	18783896 	18683790 	18584198 	18485292 	18386799 	18303929 	18224814 	18143414 	18065952 	17988706 	17911534 	17836094 	17762186 	17688181 	17614664 	17542119 	17469419 	17396901 	17324435 	17251405 	17176947 	17101503 	17028756 
A,JAN,BSL,SE	10558592 	10586158 	10647601 	10709880 	10773030 	10836957 	10898754 	10958590 	11016622 	11073073 	11128212 	11182322 	11235683 	11289957 	11343926 	11397805 	11451738 	11505805 	11560025 	11614361 	11668726 	11722996 	11777004 	11830556 	11883432 	11935389 	11986183 	12035580 
A,JAN,BSL,SI	2116972 	2123949 	2128649 	2130426 	2131471 	2131780 	2132114 	2132202 	2132234 	2132118 	2131774 	2131291 	2130683 	2130291 	2129862 	2129524 	2129109 	2128523 	2127851 	2127082 	2126025 	2124763 	2123289 	2121553 	2119491 	2117103 	2114388 	2111417 
A,JAN,BSL,SK	5505236 	5519801 	5535423 	5521829 	5507965 	5493390 	5478712 	5463558 	5447611 	5430926 	5413624 	5396082 	5378738 	5365579 	5352246 	5339430 	5327297 	5315101 	5302898 	5290819 	5278735 	5266649 	5254582 	5242068 	5229371 	5216583 	5203626 	5190441 
A,JAN,NMIGR,AT	9104772 	9158750 	9152059 	9143395 	9132570 	9119432 	9103876 	9085845 	9065339 	9042406 	9017138 	8989661 	8960125 	8928687 	8895499 	8860693 	8824377 	8786631 	8747531 	8707101 	8665330 	8622170 	8577576 	8531507 	8483892 	8434684 	8383861 	8331399 
A,JAN,NMIGR,BE	11742796 	11832049 	11836902 	11839947 	11841158 	11840501 	11837951 	11833492 	11827117 	11818841 	11808694 	11796725 	11782992 	11767557 	11750467 	11731742 	11711374 	11689326 	11665536 	11639918 	11612372 	11582820 	11551208 	11517495 	11481644 	11443662 	11403558 	11361358 
A,JAN,NMIGR,BG	6544931 	6499494 	6448719 	6397828 	6346917 	6296056 	6245322 	6194789 	6144542 	6094664 	6045231 	5996317 	5947976 	5900244 	5853140 	5806676 	5760839 	5715622 	5671002 	5626949 	5583423 	5540383 	5497784 	5455585 	5413751 	5372246 	5331028 	5290050 
A,JAN,NMIGR,CH	8865619 	8960817 	8971675 	8980071 	8985801 	8988689 	8988603 	8985466 	8979255 	8970006 	8957809 	8942809 	8925189 	8905164 	8882967 	8858829 	8832966 	8805571 	8776798 	8746754 	8715500 	8683051 	8649376 	8614403 	8578029 	8540135 	8500592 	8459272 
A,JAN,NMIGR,CY	920701 	933505 	936976 	940233 	943227 	945915 	948263 	950242 	951834 	953026 	953816 	954203 	954199 	953820 	953089 	952033 	950682 	949067 	947219 	945165 	942931 	940541 	938013 	935361 	932600 	929740 	926791 	923761 
A,JAN,NMIGR,CZ	10827529 	10900555 	10883827 	10863596 	10840077 	10813488 	10784096 	10752203 	10718136 	10682240 	10644862 	10606342 	10567006 	10527148 	10487016 	10446798 	10406625 	10366573 	10326678 	10286944 	10247339 	10207797 	10168224 	10128483 	10088387 	10047739 	10006301 	9963809 
A,JAN,NMIGR,DE	83118501 	83445000 	83132601 	82805845 	82465136 	82111114 	81744702 	81367005 	80979142 	80582181 	80177088 	79764659 	79345430 	78919822 	78487998 	78049843 	77605035 	77153163 	76693803 	76226545 	75751034 	75266915 	74774100 	74272632 	73762355 	73243297 	72715598 	72179371 
A,JAN,NMIGR,DK	5932654 	5961249 	5963933 	5966302 	5968124 	5969177 	5969262 	5968218 	5965925 	5962310 	5957346 	5951049 	5943464 	5934654 	5924687 	5913635 	5901570 	5888569 	5874709 	5860069 	5844732 	5828780 	5812289 	5795320 	5777910 	5760073 	5741801 	5723081 
A,JAN,NMIGR,EA20	348537873 	350206446 	349496357 	348727652 	347902631 	347023848 	346094057 	345116032 	344092275 	343025005 	341915842 	340765892 	339575636 	338345152 	337073819 	335760372 	334402940 	332999360 	331547283 	330044552 	328488723 	326877682 	325210040 	323484703 	321700444 	319857281 	317955451 	315995602 
A,JAN,NMIGR,EE	1365884 	1374687 	1369474 	1364052 	1358442 	1352669 	1346764 	1340759 	1334684 	1328573 	1322456 	1316361 	1310309 	1304312 	1298374 	1292492 	1286651 	1280834 	1275018 	1269177 	1263286 	1257323 	1251269 	1245106 	1238820 	1232398 	1225827 	1219096 
A,JAN,NMIGR,EL	10413982 	10397193 	10338001 	10278591 	10219065 	10159511 	10100016 	10040657 	9981494 	9922574 	9863913 	9805500 	9747292 	9689209 	9631127 	9572885 	9514299 	9455172 	9395300 	9334481 	9272509 	9209199 	9144386 	9077957 	9009825 	8939936 	8868256 	8794759 
A,JAN,NMIGR,ES	48085361 	48610458 	48509938 	48400254 	48282057 	48155866 	48022075 	47880980 	47732749 	47577472 	47415134 	47245663 	47068904 	46884611 	46692480 	46492170 	46283227 	46065124 	45837237 	45599220 	45350418 	45090193 	44818003 	44533262 	44235452 	43924040 	43598615 	43258989 
A,JAN,NMIGR,EU27_2020	448578679 	450368653 	449388710 	448331540 	447200164 	445997836 	444728235 	443395263 	442002759 	440554443 	439053496 	437502619 	435903741 	434258196 	432566320 	430827461 	429040142 	427202382 	425311934 	423366722 	421364348 	419302704 	417180298 	414995804 	412747495 	410434863 	408057412 	405614957 
A,JAN,NMIGR,FI	5600142 	5637602 	5622197 	5605899 	5588670 	5570464 	5551248 	5531005 	5509737 	5487465 	5464224 	5440067 	5415061 	5389281 	5362803 	5335701 	5308046 	5279901 	5251322 	5222335 	5192980 	5163243 	5133121 	5102599 	5071672 	5040329 	5008554 	4976332 
A,JAN,NMIGR,FR	68172977 	68401997 	68491093 	68568994 	68636923 	68696048 	68747423 	68791975 	68830441 	68863359 	68890960 	68913196 	68929741 	68940102 	68943553 	68939233 	68926174 	68903406 	68870038 	68825251 	68768355 	68698990 	68617044 	68522556 	68415652 	68296983 	68167235 	68027149 
A,JAN,NMIGR,HR	3850894 	3861967 	3842522 	3822751 	3802693 	3782360 	3761751 	3740852 	3719644 	3698105 	3676209 	3653933 	3631259 	3608176 	3584682 	3560781 	3536483 	3511809 	3486785 	3461449 	3435846 	3410031 	3384066 	3358013 	3331931 	3305887 	3279935 	3254118 
A,JAN,NMIGR,HU	9599744 	9584627 	9546312 	9507159 	9467121 	9426136 	9384157 	9341157 	9297137 	9252122 	9206154 	9159301 	9111638 	9063246 	9014205 	8964600 	8914523 	8864080 	8813386 	8762570 	8711759 	8661081 	8610644 	8560541 	8510829 	8461535 	8412655 	8364135 
A,JAN,NMIGR,IE	5271395 	5343805 	5361931 	5378553 	5393747 	5407605 	5420239 	5431771 	5442330 	5452045 	5461040 	5469431 	5477325 	5484811 	5491955 	5498804 	5505372 	5511644 	5517572 	5523065 	5527996 	5532204 	5535508 	5537717 	5538642 	5538114 	5535987 	5532151 
A,JAN,NMIGR,IS	387758 	398940 	401024 	403060 	405035 	406934 	408742 	410450 	412049 	413533 	414897 	416139 	417260 	418260 	419144 	419913 	420570 	421117 	421560 	421902 	422145 	422292 	422348 	422318 	422205 	422015 	421751 	421418 
A,JAN,NMIGR,IT	58997201 	58989749 	58746400 	58493243 	58230384 	57958147 	57676938 	57387184 	57089307 	56783717 	56470711 	56150521 	55823308 	55489145 	55147962 	54799514 	54443446 	54079323 	53706610 	53324724 	52932979 	52530739 	52117434 	51692531 	51255467 	50806059 	50344073 	49869400 
A,JAN,NMIGR,LT	2857279 	2885891 	2869154 	2852152 	2834874 	2817319 	2799504 	2781458 	2763226 	2744860 	2726417 	2707952 	2689515 	2671143 	2652855 	2634654 	2616525 	2598441 	2580364 	2562246 	2544035 	2525675 	2507109 	2488277 	2469129 	2449622 	2429728 	2409433 
A,JAN,NMIGR,LU	660809 	672050 	674306 	676404 	678325 	680047 	681552 	682822 	683843 	684605 	685105 	685344 	685327 	685066 	684573 	683864 	682955 	681860 	680592 	679162 	677576 	675839 	673954 	671921 	669737 	667401 	664908 	662254 
A,JAN,NMIGR,LV	1883008 	1871882 	1859139 	1846177 	1833053 	1819829 	1806567 	1793329 	1780176 	1767165 	1754348 	1741764 	1729442 	1717393 	1705619 	1694107 	1682838 	1671779 	1660894 	1650138 	1639467 	1628832 	1618188 	1607492 	1596703 	1585788 	1574721 	1563484 
A,JAN,NMIGR,MT	542051 	563443 	564091 	564533 	564749 	564721 	564435 	563879 	563045 	561932 	560541 	558880 	556962 	554804 	552426 	549852 	547104 	544208 	541186 	538060 	534848 	531566 	528228 	524847 	521427 	517973 	514485 	510962 
A,JAN,NMIGR,NL	17811291 	17942942 	17948966 	17953329 	17955733 	17955862 	17953383 	17947942 	17939148 	17926587 	17909840 	17888530 	17862356 	17831146 	17794846 	17753531 	17707381 	17656657 	17601663 	17542732 	17480188 	17414340 	17345478 	17273863 	17199693 	17123213 	17044608 	16964028 
A,JAN,NMIGR,NO	5488984 	5550203 	5557160 	5563189 	5568157 	5571941 	5574442 	5575593 	5575362 	5573752 	5570789 	5566526 	5561031 	5554384 	5546660 	5537930 	5528250 	5517665 	5506203 	5493874 	5480667 	5466565 	5451538 	5435556 	5418580 	5400575 	5381500 	5361314 
A,JAN,NMIGR,PL	37522808 	37565715 	37455931 	37336753 	37208684 	37072257 	36928042 	36776634 	36618650 	36454743 	36285580 	36111831 	35934114 	35752948 	35568692 	35381543 	35191573 	34998770 	34803098 	34604546 	34403135 	34198894 	33991843 	33781967 	33569155 	33353325 	33134323 	32911979 
A,JAN,NMIGR,PT	10516621 	10639726 	10605938 	10569974 	10532017 	10492228 	10450727 	10407596 	10362873 	10316563 	10268651 	10219103 	10167881 	10114944 	10060259 	10003799 	9945538 	9885468 	9823598 	9759953 	9694587 	9627582 	9559056 	9489139 	9417968 	9345662 	9272335 	9198118 
A,JAN,NMIGR,RO	19054548 	19064409 	19000288 	18933979 	18865914 	18796419 	18725805 	18654358 	18582348 	18510008 	18437497 	18364907 	18292226 	18219374 	18146216 	18072535 	17998153 	17922858 	17846500 	17768976 	17690226 	17610230 	17528979 	17446487 	17362732 	17277726 	17191456 	17103906 
A,JAN,NMIGR,SE	10558592 	10586158 	10593343 	10598271 	10600696 	10600455 	10597494 	10591872 	10583746 	10573351 	10560984 	10546980 	10531681 	10515430 	10498545 	10481302 	10463919 	10446550 	10429278 	10412116 	10395011 	10377857 	10360495 	10342718 	10324287 	10304938 	10284397 	10262395 
A,JAN,NMIGR,SI	2116972 	2123949 	2119525 	2114439 	2108749 	2102509 	2095776 	2088606 	2081054 	2073173 	2065010 	2056604 	2047985 	2039175 	2030182 	2021006 	2011635 	2002048 	1992218 	1982117 	1971718 	1960999 	1949942 	1938532 	1926757 	1914616 	1902116 	1889262 
A,JAN,NMIGR,SK	5505236 	5519801 	5515144 	5508887 	5501059 	5491701 	5480867 	5468633 	5455092 	5440356 	5424547 	5407795 	5390223 	5371948 	5353070 	5333668 	5313798 	5293499 	5272797 	5251713 	5230268 	5208481 	5186357 	5163896 	5141078 	5117877 	5094260 	5070178 
A,LBIRTH,BSL,AT	77605 	82634 	82444 	82172 	81802 	81360 	80889 	80418 	79969 	79569 	79240 	78995 	78845 	78783 	78798 	78883 	79020 	79193 	79385 	79577 	79749 	79891 	79997 	80057 	80057 	79985 	79839 	79625 
A,LBIRTH,BSL,BE	110785 	114677 	115261 	115563 	115756 	115879 	116011 	116192 	116431 	116749 	117157 	117654 	118244 	118885 	119510 	120072 	120523 	120828 	120968 	120936 	120745 	120413 	119967 	119429 	118817 	118151 	117448 	116736 
A,LBIRTH,BSL,BG	57197 	50553 	49910 	49243 	48625 	48107 	47717 	47451 	47294 	47233 	47262 	47347 	47449 	47544 	47609 	47629 	47617 	47553 	47425 	47230 	46971 	46656 	46297 	45908 	45497 	45067 	44620 	44161 
A,LBIRTH,BSL,CH	80024 	83104 	83000 	82700 	82246 	81708 	81156 	80617 	80122 	79708 	79397 	79203 	79142 	79208 	79377 	79632 	79948 	80301 	80664 	81015 	81337 	81619 	81852 	82030 	82145 	82194 	82177 	82104 
A,LBIRTH,BSL,CY	10295 	10388 	10351 	10241 	10106 	9956 	9809 	9671 	9549 	9445 	9360 	9296 	9258 	9244 	9246 	9259 	9281 	9305 	9329 	9351 	9367 	9378 	9384 	9386 	9385 	9382 	9377 	9370 
A,LBIRTH,BSL,CZ	91149 	95395 	93253 	91485 	90036 	88941 	88203 	87788 	87677 	87849 	88274 	88920 	89800 	90831 	91892 	92940 	93910 	94740 	95396 	95859 	96122 	96176 	96005 	95606 	94997 	94187 	93190 	92035 
A,LBIRTH,BSL,DE	693019 	715044 	711788 	707190 	701676 	695824 	690300 	685117 	680329 	676060 	672402 	669396 	667210 	665861 	665192 	665179 	665812 	667045 	668780 	670920 	673352 	675923 	678467 	680750 	682531 	683640 	683950 	683400 
A,LBIRTH,BSL,DK	57469 	60026 	60922 	61589 	62003 	62182 	62187 	62069 	61863 	61601 	61308 	61003 	60707 	60419 	60141 	59870 	59604 	59350 	59113 	58901 	58729 	58597 	58497 	58414 	58329 	58234 	58128 	58011 
A,LBIRTH,BSL,EA20	2845757 	2956793 	2955252 	2951159 	2946330 	2942048 	2939769 	2939480 	2940946 	2944024 	2948466 	2953966 	2960410 	2967198 	2973387 	2978396 	2981593 	2982496 	2980839 	2976516 	2969545 	2960086 	2948417 	2934722 	2919199 	2902192 	2884136 	2865614 
A,LBIRTH,BSL,EE	10949 	10951 	10781 	10637 	10503 	10394 	10321 	10276 	10259 	10273 	10312 	10373 	10455 	10548 	10638 	10719 	10787 	10836 	10865 	10873 	10860 	10830 	10782 	10715 	10629 	10525 	10406 	10277 
A,LBIRTH,BSL,EL	71220 	69498 	68301 	67145 	66139 	65371 	64865 	64564 	64454 	64522 	64736 	65052 	65425 	65807 	66145 	66404 	66550 	66559 	66415 	66119 	65676 	65106 	64435 	63689 	62888 	62053 	61192 	60314 
A,LBIRTH,BSL,ES	322098 	332649 	335932 	338867 	341594 	344353 	347447 	350872 	354531 	358366 	362286 	366170 	369928 	373419 	376498 	379059 	381012 	382296 	382875 	382734 	381886 	380386 	378311 	375759 	372830 	369624 	366250 	362831 
A,LBIRTH,BSL,EU27_2020	3665142 	3810874 	3797453 	3781313 	3765121 	3750825 	3740341 	3733601 	3730438 	3730861 	3734581 	3740845 	3749382 	3759178 	3768579 	3776749 	3782748 	3785864 	3785681 	3781986 	3774699 	3763869 	3749677 	3732218 	3711676 	3688492 	3663268 	3636848 
A,LBIRTH,BSL,FI	43383 	43319 	43565 	43658 	43699 	43715 	43738 	43781 	43857 	43972 	44130 	44320 	44538 	44769 	44987 	45179 	45335 	45442 	45482 	45439 	45305 	45082 	44779 	44411 	43993 	43543 	43076 	42607 
A,LBIRTH,BSL,FR	678511 	720376 	719347 	719060 	719467 	720560 	722319 	724742 	727740 	731136 	734744 	738417 	741985 	745240 	747950 	749911 	750869 	750706 	749456 	747205 	744061 	740172 	735761 	730972 	725937 	720854 	715965 	711528 
A,LBIRTH,BSL,HR	32170 	31688 	31158 	30633 	30130 	29660 	29225 	28816 	28431 	28066 	27719 	27389 	27080 	26791 	26517 	26252 	25992 	25731 	25471 	25212 	24958 	24711 	24475 	24248 	24031 	23823 	23620 	23418 
A,LBIRTH,BSL,HU	87671 	86292 	85402 	84471 	83537 	82633 	81789 	81006 	80305 	79710 	79230 	78852 	78556 	78318 	78131 	77990 	77911 	77895 	77902 	77910 	77911 	77895 	77856 	77788 	77680 	77523 	77309 	77040 
A,LBIRTH,BSL,IE	54686 	53764 	53682 	53500 	53369 	53318 	53365 	53513 	53751 	54073 	54471 	54936 	55473 	56063 	56666 	57267 	57840 	58352 	58771 	59071 	59233 	59251 	59125 	58865 	58492 	58029 	57497 	56927 
A,LBIRTH,BSL,IS	4340 	4618 	4744 	4849 	4938 	5010 	5072 	5127 	5177 	5223 	5265 	5305 	5342 	5376 	5406 	5431 	5452 	5470 	5485 	5497 	5506 	5514 	5524 	5535 	5547 	5560 	5577 	5596 
A,LBIRTH,BSL,IT	379339 	399689 	399658 	399253 	398724 	398265 	398059 	398085 	398288 	398636 	399081 	399566 	399990 	400234 	400181 	399716 	398734 	397144 	394893 	391984 	388460 	384379 	379814 	374880 	369711 	364423 	359143 	354023 
A,LBIRTH,BSL,LT	20623 	21321 	21024 	20611 	20147 	19675 	19243 	18853 	18517 	18242 	18032 	17886 	17804 	17772 	17764 	17768 	17776 	17781 	17775 	17751 	17703 	17626 	17515 	17371 	17196 	16999 	16788 	16567 
A,LBIRTH,BSL,LU	6320 	6695 	6811 	6919 	7012 	7077 	7113 	7135 	7147 	7154 	7162 	7172 	7188 	7212 	7242 	7279 	7318 	7359 	7397 	7431 	7458 	7478 	7489 	7492 	7487 	7475 	7455 	7428 
A,LBIRTH,BSL,LV	14490 	14160 	13649 	13145 	12688 	12304 	11999 	11757 	11575 	11453 	11381 	11349 	11352 	11379 	11415 	11449 	11475 	11485 	11472 	11431 	11359 	11256 	11124 	10964 	10777 	10570 	10352 	10126 
A,LBIRTH,BSL,MT	4462 	4614 	4746 	4839 	4892 	4908 	4902 	4885 	4860 	4832 	4802 	4776 	4756 	4743 	4736 	4736 	4742 	4750 	4762 	4775 	4788 	4800 	4810 	4817 	4821 	4822 	4821 	4818 
A,LBIRTH,BSL,NL	164487 	172022 	175047 	177769 	180245 	182422 	184300 	185887 	187124 	187978 	188455 	188605 	188511 	188225 	187803 	187312 	186783 	186228 	185662 	185085 	184502 	183923 	183357 	182814 	182298 	181818 	181374 	180970 
A,LBIRTH,BSL,NO	51980 	51225 	51487 	51605 	51698 	51775 	51852 	51947 	52069 	52223 	52410 	52628 	52879 	53144 	53392 	53607 	53776 	53887 	53934 	53913 	53826 	53680 	53485 	53251 	52988 	52704 	52410 	52120 
A,LBIRTH,BSL,PL	272451 	288611 	281598 	274540 	268030 	262378 	257732 	253990 	251189 	249327 	248403 	248356 	249185 	250672 	252419 	254241 	255943 	257399 	258565 	259374 	259751 	259622 	258905 	257510 	255417 	252684 	249374 	245617 
A,LBIRTH,BSL,PT	85699 	85692 	85443 	85122 	84817 	84535 	84287 	84034 	83746 	83409 	83016 	82571 	82091 	81585 	81035 	80434 	79795 	79130 	78448 	77761 	77083 	76434 	75837 	75289 	74789 	74341 	73945 	73594 
A,LBIRTH,BSL,RO	153397 	171591 	169425 	167149 	164932 	162918 	161224 	159823 	158685 	157923 	157505 	157130 	156696 	156188 	155505 	154703 	153764 	152706 	151544 	150303 	148978 	147557 	146042 	144435 	142740 	140985 	139255 	137617 
A,LBIRTH,BSL,SE	100051 	101613 	101691 	101677 	101628 	101618 	101720 	101994 	102479 	103194 	104133 	105271 	106579 	108008 	109495 	110980 	112406 	113725 	114897 	115893 	116692 	117280 	117658 	117835 	117817 	117620 	117256 	116753 
A,LBIRTH,BSL,SI	16989 	16784 	16492 	16236 	16025 	15870 	15776 	15740 	15757 	15821 	15927 	16063 	16221 	16389 	16556 	16708 	16833 	16924 	16978 	16992 	16966 	16905 	16813 	16691 	16543 	16373 	16188 	15995 
A,LBIRTH,BSL,SK	48627 	50828 	49772 	48599 	47539 	46602 	45801 	45142 	44631 	44268 	44053 	43980 	44056 	44249 	44508 	44810 	45116 	45402 	45655 	45869 	46034 	46142 	46175 	46123 	45987 	45762 	45450 	45060 
A,LBIRTH,NMIGR,AT	77605 	82220 	81130 	79895 	78536 	77079 	75558 	74006 	72461 	70956 	69526 	68197 	66990 	65915 	64978 	64181 	63522 	62988 	62563 	62226 	61952 	61719 	61505 	61285 	61037 	60742 	60388 	59966 
A,LBIRTH,NMIGR,BE	110785 	113928 	113154 	112295 	111368 	110406 	109441 	108504 	107628 	106847 	106187 	105660 	105264 	104972 	104744 	104532 	104288 	103971 	103549 	103000 	102320 	101512 	100588 	99564 	98460 	97293 	96082 	94852 
A,LBIRTH,NMIGR,BG	57197 	50363 	49503 	48803 	48232 	47797 	47488 	47309 	47248 	47285 	47405 	47571 	47749 	47914 	48042 	48105 	48103 	48021 	47851 	47593 	47249 	46827 	46342 	45810 	45239 	44635 	44002 	43349 
A,LBIRTH,NMIGR,CH	80024 	82584 	81420 	80054 	78519 	76864 	75142 	73405 	71711 	70110 	68648 	67360 	66271 	65389 	64713 	64228 	63912 	63735 	63659 	63649 	63671 	63693 	63687 	63630 	63502 	63289 	62979 	62568 
A,LBIRTH,NMIGR,CY	10295 	10335 	10229 	10089 	9917 	9715 	9488 	9244 	8991 	8733 	8478 	8233 	8005 	7799 	7619 	7465 	7339 	7237 	7157 	7097 	7053 	7022 	7000 	6987 	6980 	6979 	6981 	6985 
